Reg Number,Distance,Fuel Efficiency,Timestamp,Ignition On/Off,Latitude,Longitude,Depot,Address,Speed,Carbon Emissions
036,2.732906890059272,14.67230991323466,2024-04-01 00:20:00,Off,52.49728155772966,-1.8794142941205338,Depot_1,Address_3,32.79488268071127,1.0039859912991824
036,2.552005898717067,10.5190436594192,2024-04-01 00:25:00,On,52.49392732677601,-1.897627240500462,Depot_5,Address_9,30.624070784604804,1.2077642764149217
036,2.314561853916499,6.430703086817066,2024-04-01 00:30:00,Off,52.491545836184905,-1.9164383518183277,Depot_5,Address_3,27.77474224699799,0.8440773325027165
036,1.0132041622358752,7.305405651158095,2024-04-01 00:35:00,Off,52.49893647046462,-1.8726522149188938,Depot_5,Address_3,12.158449946830503,0.22869758870116444
036,1.9201384741894616,10.170233436627111,2024-04-01 00:40:00,On,52.498577100260654,-1.9176145604934451,Depot_4,Address_2,23.04166169027354,0.639860266562441
036,3.8813863602768772,11.536019168478317,2024-04-01 00:45:00,On,52.49840548845424,-1.921752773910043,Depot_1,Address_5,46.57663632332253,1.4235597562686746
036,0.8936040151306759,9.793198313842826,2024-04-01 00:50:00,Off,52.49711759365262,-1.8874852135181968,Depot_2,Address_9,10.723248181568112,0.3573297702931206
037,0.0,5.422866863933163,2024-04-01 00:05:00,On,52.48143293577048,-1.8787667256642757,Depot_2,Address_6,0.0,0.0
037,1.1963370620103453,10.113917277594943,2024-04-01 00:10:00,Off,52.48893685765555,-1.8933051432442232,Depot_4,Address_2,14.356044744124144,0.5470988241439888
037,2.5735885751059144,5.449561076576356,2024-04-01 00:15:00,Off,52.49228626214355,-1.8961172970671072,Depot_4,Address_7,30.883062901270975,1.2858005346766068
037,3.502257824082169,12.146624299621358,2024-04-01 00:20:00,On,52.47692197334686,-1.8799133132354877,Depot_3,Address_10,42.02709388898603,1.2406478343354799
037,0.9061728563020313,6.788242928890995,2024-04-01 00:25:00,Off,52.49697464073144,-1.9226025956945116,Depot_4,Address_9,10.874074275624375,0.2801343436795733
037,1.559578692264574,6.221642545013932,2024-04-01 00:30:00,Off,52.49136627464696,-1.920496007047061,Depot_3,Address_10,18.71494430717489,0.7151776616721423
037,0.9313128803630301,6.0280294133610335,2024-04-01 00:35:00,Off,52.48082221856009,-1.894158969714188,Depot_2,Address_2,11.175754564356362,0.40374270231392295
037,2.043117586801994,10.376034918103517,2024-04-01 00:40:00,On,52.461541875856824,-1.9251242809377553,Depot_2,Address_9,24.51741104162393,0.8385569413539826
037,1.0386517676183122,9.730548190994185,2024-04-01 00:45:00,Off,52.47076207316658,-1.8795528873756377,Depot_2,Address_6,12.463821211419747,0.36714595062582384
037,0.4312820193068811,14.956995305044218,2024-04-01 00:50:00,On,52.46837912920946,-1.8713852397353605,Depot_3,Address_1,5.175384231682574,0.1284432783773509
038,0.0,7.337404383113273,2024-04-01 00:05:00,On,52.47633573033597,-1.9264352288131534,Depot_2,Address_4,0.0,0.0
038,3.64564124403263,6.422676524790472,2024-04-01 00:10:00,Off,52.46813644675134,-1.903234438977155,Depot_4,Address_3,43.74769492839156,0.7482030158931681
038,2.3649496770128775,14.887803839036087,2024-04-01 00:15:00,On,52.472913497409834,-1.9207163140227164,Depot_5,Address_7,28.379396124154532,0.8245918546714753
038,1.6552292290090955,6.783076872303587,2024-04-01 00:20:00,Off,52.47318566299962,-1.8610035754924796,Depot_5,Address_6,19.862750748109146,0.6700075695421089
038,4.117913061923995,9.960738698073296,2024-04-01 00:25:00,On,52.485916656481336,-1.9282011716747745,Depot_5,Address_4,49.41495674308795,1.5301750386137354
038,0.7038625066157074,7.1071828017420655,2024-04-01 00:30:00,On,52.49469999787955,-1.8684365552046895,Depot_1,Address_5,8.44635007938849,0.16461675784178534
038,3.386039586671909,8.079750372256177,2024-04-01 00:35:00,On,52.47685254396446,-1.9232749257955921,Depot_5,Address_8,40.632475040062914,1.0983673072054074
038,1.3006245770020963,14.366797773354383,2024-04-01 00:40:00,Off,52.46619225715708,-1.9239974921988374,Depot_1,Address_9,15.607494924025156,0.32216191352213913
038,1.4497974029743494,8.013495554832515,2024-04-01 00:45:00,On,52.461784113683734,-1.8814840964710842,Depot_1,Address_1,17.397568835692194,0.6250639293321603
038,1.1345624647091985,9.67604057833729,2024-04-01 00:50:00,Off,52.46588314086721,-1.8963428263815303,Depot_2,Address_4,13.614749576510382,0.2908321494193587
039,0.0,5.087342177159648,2024-04-01 00:05:00,Off,52.47176616086529,-1.902454430568077,Depot_4,Address_8,0.0,0.0
039,1.4280473526286226,11.586502155799266,2024-04-01 00:10:00,On,52.4907168609726,-1.87631593813345,Depot_5,Address_10,17.13656823154347,0.6622586132669629
039,3.1872247115487626,12.72151525686009,2024-04-01 00:15:00,Off,52.48861106355573,-1.888353257680872,Depot_2,Address_9,38.246696538585155,0.7847933473372783
039,0.07100231915427262,10.053571831861904,2024-04-01 00:20:00,On,52.47452743072541,-1.91631237304403,Depot_1,Address_6,0.8520278298512715,0.027473695823965298
039,1.3374229734633587,6.26486127075813,2024-04-01 00:25:00,On,52.4871684595854,-1.8828693624491506,Depot_3,Address_4,16.049075681560307,0.4149941738158779
039,2.021069107176988,10.016766709905323,2024-04-01 00:30:00,Off,52.471230752868024,-1.9257853139969878,Depot_4,Address_4,24.252829286123855,0.6779113585914425
039,3.8081383201219974,8.011270319077308,2024-04-01 00:35:00,Off,52.496594303042194,-1.8913002403247334,Depot_1,Address_8,45.697659841463974,1.7424510017917585
039,1.5710965798944783,7.883027402564203,2024-04-01 00:40:00,On,52.462074883937674,-1.8768350306674908,Depot_3,Address_10,18.85315895873374,0.5559000852666581
039,2.3627103152913764,7.3948341941202305,2024-04-01 00:45:00,Off,52.47917008048107,-1.9042874383115451,Depot_5,Address_3,28.35252378349652,0.5472285927576921
039,2.2093262306582226,11.531287107739402,2024-04-01 00:50:00,On,52.4994439421581,-1.885572771004278,Depot_1,Address_1,26.511914767898674,0.8342518621041625
040,0.0,5.658540912866604,2024-04-01 00:05:00,Off,52.48681888950538,-1.8924751338557702,Depot_1,Address_6,0.0,0.0
040,2.6857652018602427,11.314162171850313,2024-04-01 00:10:00,On,52.46089441955424,-1.921281366034266,Depot_1,Address_4,32.229182422322914,1.121543975491204
040,3.4145549464943086,9.813027577857222,2024-04-01 00:15:00,Off,52.46235019895247,-1.8887234631823773,Depot_3,Address_10,40.974659357931706,1.5274062041790024
040,2.538946371669449,14.021202355583105,2024-04-01 00:20:00,Off,52.473910300713975,-1.9110198343619675,Depot_1,Address_3,30.46735646003339,1.1155525590449813
040,2.104266606025723,5.837725561463096,2024-04-01 00:25:00,On,52.488049388314174,-1.912656730391626,Depot_4,Address_1,25.251199272308675,0.7734139487123286
040,0.7090407921899454,8.254616769515621,2024-04-01 00:30:00,Off,52.4902393647742,-1.8907272768286358,Depot_3,Address_5,8.508489506279346,0.34355039274441623
040,1.0533824712467426,8.497449924902114,2024-04-01 00:35:00,Off,52.477457444482305,-1.8605184994189627,Depot_1,Address_3,12.64058965496091,0.24020669491340718
040,0.9523812771734811,6.121622763238749,2024-04-01 00:40:00,On,52.491231259757186,-1.9002783309247353,Depot_1,Address_4,11.428575326081774,0.33319743916716615
040,1.6797013316893943,14.192907995305967,2024-04-01 00:45:00,Off,52.49096749843417,-1.8881916118679085,Depot_4,Address_3,20.156415980272733,0.7442897191467316
040,2.565930900462644,9.121170218029544,2024-04-01 00:50:00,On,52.489534498413356,-1.9190666639071887,Depot_2,Address_3,30.791170805551726,1.2101975962436078
041,0.0,8.063523785788142,2024-04-01 00:05:00,Off,52.48859562428296,-1.8906318161886704,Depot_3,Address_7,0.0,0.0
041,1.6194927848344203,8.072560355246992,2024-04-01 00:10:00,On,52.48484511313496,-1.8785948991955843,Depot_4,Address_7,19.433913418013045,0.76491752323399
041,0.8410371156385317,9.450382650253335,2024-04-01 00:15:00,Off,52.494923878385194,-1.9012113763653506,Depot_4,Address_8,10.09244538766238,0.26057750969589744
041,3.2314383847840813,14.104159196097765,2024-04-01 00:20:00,On,52.47181392169859,-1.9148256650999107,Depot_2,Address_10,38.77726061740898,1.5779598033881728
041,1.1975496589147516,6.977961112897,2024-04-01 00:25:00,On,52.49493251859078,-1.9296307939942143,Depot_3,Address_2,14.37059590697702,0.2637227691988744
041,4.2464972412778375,6.467221095448814,2024-04-01 00:30:00,On,52.49288922602976,-1.866192745876101,Depot_1,Address_6,50.95796689533405,1.15568820341517
041,1.2194971013607705,12.411889819542726,2024-04-01 00:35:00,Off,52.49135840281658,-1.9015611917139152,Depot_3,Address_6,14.633965216329246,0.32185434978551253
041,2.8706967601564743,8.764214321503994,2024-04-01 00:40:00,Off,52.47820822944327,-1.887156951136789,Depot_4,Address_8,34.448361121877696,0.6286153479492788
041,1.9387779483311582,5.09837921161309,2024-04-01 00:45:00,Off,52.46398362321026,-1.9059300590484691,Depot_4,Address_5,23.2653353799739,0.5704844710361836
041,3.9470121276553978,10.662828800251821,2024-04-01 00:50:00,On,52.487857505159376,-1.8726681284063735,Depot_5,Address_1,47.36414553186478,1.879885547334997
042,0.0,13.518316089273862,2024-04-01 00:05:00,On,52.48356817358621,-1.8833036875812672,Depot_5,Address_4,0.0,0.0
042,1.4719681199974453,6.498423463565234,2024-04-01 00:10:00,Off,52.491653491225364,-1.885681355174456,Depot_3,Address_7,17.663617439969343,0.43037634988760426
042,1.049238838146382,7.882998906794643,2024-04-01 00:15:00,On,52.476197326575395,-1.8789735106877552,Depot_1,Address_4,12.590866057756584,0.43144638307339295
042,0.9758588803518503,12.473817176948632,2024-04-01 00:20:00,Off,52.489233490089006,-1.8727339935981955,Depot_5,Address_4,11.710306564222204,0.3216513823736105
042,2.7746342434264744,6.068297985432003,2024-04-01 00:25:00,On,52.47438885498129,-1.8735126310614536,Depot_4,Address_3,33.29561092111769,0.7287264594310554
042,0.4686278752979621,5.040697598539998,2024-04-01 00:30:00,Off,52.49838099951935,-1.917617896587181,Depot_5,Address_7,5.623534503575546,0.20347104969763335
042,4.493630835372207,10.739698613960046,2024-04-01 00:35:00,On,52.492073998726596,-1.9018587410422076,Depot_4,Address_8,53.92357002446649,1.656230788703958
042,2.9057253999067814,11.10942527752779,2024-04-01 00:40:00,Off,52.469458405774965,-1.8620588157036106,Depot_3,Address_8,34.86870479888138,1.0790248485629461
042,2.258791232653446,7.097682663371778,2024-04-01 00:45:00,Off,52.46168949213455,-1.8962344527237636,Depot_3,Address_3,27.105494791841352,1.0618902629465021
042,1.3303416620100244,14.745231185028782,2024-04-01 00:50:00,Off,52.48726975674806,-1.8689828386010854,Depot_5,Address_9,15.964099944120292,0.30671653847829805
043,0.0,7.620405779602239,2024-04-01 00:05:00,Off,52.467391198079596,-1.9188633306995986,Depot_2,Address_1,0.0,0.0
043,3.3155575118864435,8.504566357122185,2024-04-01 00:10:00,On,52.47651678461554,-1.864668752660527,Depot_5,Address_6,39.786690142637326,1.5540648080432127
043,0.8734366689512358,11.126139868873029,2024-04-01 00:15:00,On,52.46124938058341,-1.861257734973996,Depot_2,Address_9,10.481240027414831,0.208028019945089
043,2.1347658366375843,14.356277400984549,2024-04-01 00:20:00,On,52.49527288887975,-1.9276788106720224,Depot_4,Address_1,25.617190039651014,0.8007390563155911
043,3.6780972792029116,5.648100403149032,2024-04-01 00:25:00,On,52.47891823811918,-1.9296687678114546,Depot_5,Address_3,44.13716735043494,0.9923341934595121
043,0.9968982022130256,9.681375683898107,2024-04-01 00:30:00,Off,52.487808732147094,-1.8718688380106356,Depot_5,Address_5,11.962778426556309,0.41432429235141455
043,3.434609096548601,13.036027838753029,2024-04-01 00:35:00,Off,52.49501624702683,-1.8975711289133832,Depot_4,Address_10,41.21530915858322,1.153037385424101
043,2.783030579828606,12.630233231051449,2024-04-01 00:40:00,Off,52.49372896873442,-1.8753833836343645,Depot_2,Address_6,33.39636695794328,1.27523700599963
043,0.6866124443360918,7.006665449095331,2024-04-01 00:45:00,Off,52.466300416112965,-1.919760922463318,Depot_2,Address_1,8.239349332033102,0.1500246561055996
043,3.8725404251351563,12.857185462880572,2024-04-01 00:50:00,Off,52.47198663214144,-1.9236912962828154,Depot_3,Address_3,46.470485101621875,0.787748871551432
044,0.0,10.608787360428135,2024-04-01 00:05:00,Off,52.499309874704515,-1.887845674188874,Depot_5,Address_9,0.0,0.0
044,4.124437223710735,6.002918946607893,2024-04-01 00:10:00,Off,52.48310474237788,-1.895934316877375,Depot_1,Address_7,49.49324668452882,1.5791378877621947
044,3.1539965926151807,7.476382286272311,2024-04-01 00:15:00,On,52.473154560265876,-1.912448382961814,Depot_4,Address_1,37.847959111382174,1.197870347804002
044,2.1480750425463833,13.82961167499436,2024-04-01 00:20:00,Off,52.49544068540528,-1.8996473285616198,Depot_5,Address_3,25.7769005105566,0.681874835656546
044,2.9014695315049592,9.1329453388499,2024-04-01 00:25:00,On,52.478428289279535,-1.9238381670775573,Depot_4,Address_1,34.817634378059516,1.1087348013841254
044,2.3218051046117925,11.662466937847475,2024-04-01 00:30:00,On,52.488606203264,-1.8605236690796492,Depot_3,Address_10,27.86166125534151,1.1113081028580827
044,2.289052898659245,13.364320813188872,2024-04-01 00:35:00,Off,52.48755267901575,-1.8742507419111216,Depot_5,Address_4,27.468634783910943,1.1358427352108214
044,0.6148674897925345,6.215544897534856,2024-04-01 00:40:00,On,52.4618314024232,-1.9196628486490326,Depot_5,Address_7,7.378409877510414,0.2533999214191246
044,5.075852738306875,13.94706143556098,2024-04-01 00:45:00,On,52.492577270698355,-1.8746836522356465,Depot_1,Address_1,60.910232859682495,1.5629086203416929
044,1.659565706232359,7.632174552685951,2024-04-01 00:50:00,On,52.476113575250025,-1.890400452306122,Depot_5,Address_6,19.91478847478831,0.3329249355183025
045,0.0,5.701343282633911,2024-04-01 00:05:00,On,52.490849698364705,-1.8729604674736793,Depot_1,Address_1,0.0,0.0
045,3.0064672603099307,12.842203327190523,2024-04-01 00:10:00,Off,52.46229229060999,-1.8850401035250932,Depot_5,Address_10,36.07760712371917,0.973578077681964
045,3.4918688943511764,9.817045184836351,2024-04-01 00:15:00,On,52.49698447403289,-1.9163096181373047,Depot_3,Address_6,41.90242673221412,1.1430775213158144
045,2.2746012104336533,11.376087237755307,2024-04-01 00:20:00,On,52.46032941188728,-1.9245791000595984,Depot_1,Address_4,27.29521452520384,0.7640962145939711
045,6.09665374572384,9.374357469267206,2024-04-01 00:25:00,On,52.48788096892447,-1.9262912228477576,Depot_2,Address_2,73.15984494868609,2.8862335168604045
045,1.823870072382845,7.334806577848924,2024-04-01 00:30:00,On,52.46542287077907,-1.9296287831924221,Depot_1,Address_4,21.88644086859414,0.6084967823401676
045,0.9348309285223806,6.191713588793285,2024-04-01 00:35:00,On,52.491029329965905,-1.8811027514483276,Depot_1,Address_8,11.217971142268567,0.4077269549859582
045,3.2000648301492265,6.362610523819302,2024-04-01 00:40:00,On,52.48050252038394,-1.8610223790423857,Depot_2,Address_10,38.40077796179072,0.7928818878493824
045,1.7254329648371467,14.977303289770106,2024-04-01 00:45:00,On,52.48488056164004,-1.8710380855380102,Depot_1,Address_1,20.70519557804576,0.7142870561321718
045,3.3636320810137006,7.466926720828826,2024-04-01 00:50:00,On,52.49928333672247,-1.9070314943188493,Depot_2,Address_8,40.36358497216441,0.8407979558771231
046,0.0,9.541431494655058,2024-04-01 00:05:00,On,52.48692349195356,-1.8973446257937316,Depot_5,Address_8,0.0,0.0
046,2.941428251634965,12.17486052171001,2024-04-01 00:10:00,On,52.47711887050153,-1.8780435934430235,Depot_1,Address_9,35.297139019619586,1.1777758701538392
046,1.2375857809312893,10.667985025385665,2024-04-01 00:15:00,On,52.48096076120871,-1.9219586226224081,Depot_3,Address_10,14.851029371175473,0.3114435103403455
046,3.023979953453597,5.811548529083815,2024-04-01 00:20:00,On,52.47108708320885,-1.9285528825628713,Depot_5,Address_2,36.28775944144317,1.082522874423241
046,2.812361722260996,9.061791931523867,2024-04-01 00:25:00,Off,52.497007140195976,-1.877718294864865,Depot_3,Address_2,33.748340667131956,1.3848006225918092
046,1.9459663036297992,9.858389457788107,2024-04-01 00:30:00,On,52.497989925792645,-1.8973969757259395,Depot_2,Address_2,23.35159564355759,0.9691008965286755
046,0.41733510937575674,5.99285630661046,2024-04-01 00:35:00,Off,52.46409646430746,-1.8720081220064186,Depot_5,Address_5,5.008021312509081,0.19926026408198774
046,3.6589443761879594,9.0759090011591,2024-04-01 00:40:00,Off,52.47897983260106,-1.928527905099831,Depot_3,Address_3,43.907332514255515,0.9192835475633782
046,2.5521035781925803,11.08057861960963,2024-04-01 00:45:00,On,52.490525602341116,-1.8933962784412217,Depot_4,Address_3,30.625242938310965,1.0092527135504283
046,2.5418978510221977,5.298507267873393,2024-04-01 00:50:00,On,52.49074647897361,-1.905938553230444,Depot_4,Address_6,30.502774212266374,1.1331083736004708
047,0.0,11.645599289566787,2024-04-01 00:05:00,Off,52.469426521320806,-1.8799758745916912,Depot_3,Address_10,0.0,0.0
047,1.2568229639509179,12.86204201893555,2024-04-01 00:10:00,Off,52.48501079506286,-1.8714930656292983,Depot_1,Address_10,15.081875567411014,0.5727279082222747
047,1.1163446494157279,8.667029471647847,2024-04-01 00:15:00,On,52.483961072992365,-1.9040356494498243,Depot_1,Address_8,13.396135792988735,0.3034396394122224
047,2.958836584105858,8.035921086267939,2024-04-01 00:20:00,Off,52.48074359558846,-1.892682968090498,Depot_5,Address_5,35.5060390092703,1.265231653487949
047,1.1123324736254872,8.094916754200252,2024-04-01 00:25:00,Off,52.461737659984436,-1.8802611428623808,Depot_2,Address_4,13.347989683505846,0.37046278184106635
047,1.6193104574778894,7.6068536392318435,2024-04-01 00:30:00,On,52.47671848322921,-1.916866037068676,Depot_4,Address_5,19.431725489734674,0.45822663550700976
047,2.5419587878432126,13.996983370883905,2024-04-01 00:35:00,On,52.466204483778924,-1.9228624107209016,Depot_1,Address_2,30.503505454118553,0.6248473931293514
047,3.4387794908149036,8.312511578632018,2024-04-01 00:40:00,Off,52.47271734555672,-1.901406800373442,Depot_2,Address_4,41.265353889778844,1.6989156755794521
047,2.788305277252602,9.159166518613539,2024-04-01 00:45:00,Off,52.49571174365346,-1.8864834981402843,Depot_4,Address_2,33.45966332703123,0.7755515428993677
047,1.7923750196091848,5.042082854191456,2024-04-01 00:50:00,On,52.46190653298429,-1.8710331180040125,Depot_1,Address_6,21.50850023531022,0.8356024927752884
048,0.0,7.25718784450872,2024-04-01 00:05:00,On,52.46996434026814,-1.9025775196060504,Depot_5,Address_5,0.0,0.0
048,2.771699998851429,5.354634512297633,2024-04-01 00:10:00,On,52.487918593623576,-1.8620806314326592,Depot_5,Address_9,33.26039998621715,1.217458064590669
048,3.3503951591209353,7.205437603521818,2024-04-01 00:15:00,On,52.49637352306768,-1.867052136717116,Depot_5,Address_1,40.20474190945123,1.5139947330911723
048,1.9369143834870288,11.62348456665986,2024-04-01 00:20:00,Off,52.496606881896184,-1.90817137067237,Depot_3,Address_3,23.242972601844347,0.3946038727654983
048,4.524519091002072,5.361125365363013,2024-04-01 00:25:00,Off,52.47994611727845,-1.8845837690650247,Depot_2,Address_4,54.29422909202487,1.9801460309706664
048,1.417668620503784,14.589407779904997,2024-04-01 00:30:00,Off,52.47562242596332,-1.9070931322698792,Depot_5,Address_10,17.01202344604541,0.4793523154438084
048,1.2827720952875665,10.975616161456708,2024-04-01 00:35:00,On,52.48764258828483,-1.8609825340080577,Depot_5,Address_2,15.3932651434508,0.2770781161953261
048,2.4565172831202986,11.801328150413305,2024-04-01 00:40:00,On,52.4998794841474,-1.8667452757957732,Depot_4,Address_2,29.478207397443583,0.6255390146844172
048,1.1356466604200728,13.911897488057715,2024-04-01 00:45:00,On,52.48667647045902,-1.8736546537710004,Depot_5,Address_3,13.627759925040873,0.3669732232936579
048,0.6858094009413206,5.169790501947937,2024-04-01 00:50:00,Off,52.48524572760232,-1.8718566519674231,Depot_3,Address_6,8.229712811295848,0.22556073991289718
049,0.0,7.941784049996349,2024-04-01 00:05:00,On,52.480969298824036,-1.9151655421986815,Depot_4,Address_7,0.0,0.0
049,0.256176712920924,13.948599761558269,2024-04-01 00:10:00,On,52.47239168449894,-1.9267327226200444,Depot_5,Address_7,3.074120555051088,0.12151820888453413
049,2.659494169335773,13.859566244177788,2024-04-01 00:15:00,Off,52.46588652120207,-1.8895712853838529,Depot_1,Address_1,31.913930032029278,0.6301513582145487
049,3.219885820646001,14.86151013841692,2024-04-01 00:20:00,On,52.49376131333083,-1.917423925722409,Depot_5,Address_8,38.638629847752014,0.9624205940309892
049,4.19458112085408,9.483514136862041,2024-04-01 00:25:00,Off,52.49395003080254,-1.8889663476756924,Depot_4,Address_5,50.33497345024896,1.517083854010232
049,3.331333511674382,13.642917210733883,2024-04-01 00:30:00,On,52.492177320668716,-1.8694233423497266,Depot_4,Address_3,39.97600214009258,1.001450107682776
049,2.249717336725587,12.550232629332516,2024-04-01 00:35:00,Off,52.49337141934649,-1.9248770316734436,Depot_3,Address_3,26.996608040707045,1.096996137198875
049,5.139384394270055,5.266490701469262,2024-04-01 00:40:00,On,52.48288223001282,-1.8998614734363843,Depot_5,Address_8,61.672612731240655,1.144022983638284
049,2.8028756342353147,8.685746955816573,2024-04-01 00:45:00,Off,52.4773624234886,-1.9120508343393086,Depot_5,Address_5,33.63450761082378,1.071792432489688
049,1.498298148731947,14.15121591595641,2024-04-01 00:50:00,On,52.481113209964455,-1.8622830288403813,Depot_3,Address_4,17.979577784783366,0.6299413607511154
050,0.0,9.75296187163676,2024-04-01 00:05:00,Off,52.47677166088688,-1.8665351907019885,Depot_4,Address_2,0.0,0.0
050,1.752290415484536,12.559171918172126,2024-04-01 00:10:00,On,52.49739026413576,-1.8843288032134993,Depot_2,Address_9,21.027484985814432,0.6082650786591459
050,4.339351647965327,10.254137048980212,2024-04-01 00:15:00,Off,52.49816107626715,-1.918863295123071,Depot_1,Address_6,52.07221977558393,1.1435983665117107
050,3.805414925358495,5.953977434605788,2024-04-01 00:20:00,Off,52.48927139202221,-1.8790045591154478,Depot_3,Address_9,45.66497910430194,1.7421614318597507
050,0.3180249298806689,8.740170348375026,2024-04-01 00:25:00,On,52.46051859663957,-1.8631516062023041,Depot_2,Address_10,3.8162991585680266,0.12043383514522733
050,1.4931056541731407,8.225896905587232,2024-04-01 00:30:00,Off,52.477146665075274,-1.885270515002602,Depot_1,Address_7,17.91726785007769,0.7390876135631194
050,2.051237261062887,13.161625932786219,2024-04-01 00:35:00,Off,52.49138262816883,-1.8922707383865818,Depot_5,Address_6,24.614847132754644,1.0216230252321663
050,1.500991343210828,14.620035560692171,2024-04-01 00:40:00,On,52.4755556098941,-1.9172636876225655,Depot_2,Address_9,18.011896118529936,0.4282577018031696
050,2.815627524165587,9.449712780063434,2024-04-01 00:45:00,Off,52.49431318231683,-1.888236507429258,Depot_2,Address_10,33.787530289987046,0.6993416867068667
050,2.5834888939942937,8.210223839210233,2024-04-01 00:50:00,On,52.49322699226379,-1.8816781235794655,Depot_5,Address_10,31.001866727931525,1.2374716646364001
